COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
44,9,Clarkstown 9 (Ward 1),840,402,400,7,18,3,1,9,417,356,20,11,2,1,0,33,385,363,377,371,364,352,339,339,339,365,24,22,25,18,18,0,10,484,355,412,23,12,2,1,35,0,0,0,0,0,0,0,358,390,24,17,0,1,49,428,326,20,11,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,124,1,0,285,427,387,122,105,2,0,635,435,54,2,0,348,389,355,37,0,1,57,0,0,0,0,0,0,0,394,342,46,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,375,0,54,0,0,0,0,0,0,0,0
44,10,Clarkstown 10 (Ward 3),513,422,75,7,4,2,1,2,389,49,6,18,2,1,3,45,351,329,338,337,323,50,45,42,47,46,10,10,14,6,8,5,20,579,400,69,7,11,1,3,22,0,0,0,0,0,0,0,350,71,9,19,1,4,58,380,47,4,17,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,20,2,0,100,348,347,25,20,3,0,281,383,18,2,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,376,46,12,2,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,41,0,95,0,0,0,0,0,0,0,0
44,11,Clarkstown 11 (Ward 4),780,339,378,13,30,15,0,5,341,359,25,18,0,1,0,36,322,292,312,305,303,351,342,333,342,359,36,33,38,36,29,0,0,462,313,402,29,14,0,1,21,0,0,0,0,0,0,0,290,397,29,18,1,1,43,394,294,20,28,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,104,5,0,311,357,320,100,87,10,0,684,357,55,5,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,325,334,53,2,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,358,0,61,0,0,0,0,0,0,0,0
44,12,Clarkstown 12 (Ward 3),542,235,270,8,15,10,0,4,238,250,19,14,1,1,3,16,238,208,221,212,213,236,234,232,238,236,29,16,26,22,22,20,5,292,229,278,20,6,1,1,7,0,0,0,0,0,0,0,199,278,22,13,4,1,23,239,232,20,13,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,91,7,1,192,236,218,94,92,16,0,424,249,44,9,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,225,237,27,4,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,236,1,39,0,0,0,0,0,0,0,0
44,13,Clarkstown 13 (Ward 1),495,216,241,9,19,4,0,6,214,219,16,18,1,1,1,25,207,192,204,204,192,227,218,214,211,223,20,16,21,14,21,0,5,271,189,245,22,17,0,0,22,0,0,0,0,0,0,0,184,237,23,24,0,0,24,221,201,18,16,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,76,1,0,179,229,211,76,69,0,0,399,235,48,3,0,206,214,221,26,0,0,31,0,0,0,0,0,0,0,214,211,24,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,195,0,48,0,0,0,0,0,0,0,0
44,14,Clarkstown 14 (Ward 2),438,140,256,8,16,11,1,6,141,240,14,15,1,2,3,22,132,125,128,128,124,240,228,224,218,226,25,16,18,21,16,0,5,316,135,259,25,9,0,1,9,0,0,0,0,0,0,0,126,254,24,9,0,1,24,148,214,22,20,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,95,2,0,190,145,132,97,74,1,0,427,162,47,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,138,230,28,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,253,0,23,0,0,0,0,0,0,0,0
44,15,Clarkstown 15 (Ward 3),537,232,262,7,26,7,1,2,241,228,30,10,3,0,1,24,230,218,218,217,208,231,225,225,223,238,29,25,25,22,22,0,10,319,229,254,29,10,0,2,13,0,0,0,0,0,0,0,219,243,30,12,0,2,31,243,217,25,11,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,87,2,1,199,241,223,87,77,5,2,439,247,45,3,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,232,216,36,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,240,0,35,0,0,0,0,0,0,0,0
44,16,Clarkstown 16 (Ward 1),580,283,251,6,24,6,2,8,286,212,24,14,4,2,0,38,264,242,247,250,248,215,206,208,208,211,29,28,25,26,22,5,0,461,256,254,28,16,2,0,24,0,0,0,0,0,0,0,253,243,27,13,1,0,42,285,195,25,13,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,75,3,0,202,284,251,82,70,5,0,466,300,32,1,0,246,270,216,37,0,0,56,0,0,0,0,0,0,0,271,204,46,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,216,0,48,0,0,0,0,0,0,0,0
44,17,Clarkstown 17 (Ward 2),660,279,339,11,19,2,0,10,273,302,22,19,0,1,1,42,262,242,249,254,247,292,285,282,283,288,25,19,25,20,20,5,10,477,249,340,25,14,0,4,28,0,0,0,0,0,0,0,239,325,29,16,1,3,44,265,297,19,22,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,94,3,0,278,277,250,94,83,5,0,605,285,50,1,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,261,291,35,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,307,0,38,0,0,0,0,0,0,0,0
44,18,Clarkstown 18 (Ward 3),450,220,199,10,8,8,0,5,220,170,10,17,2,0,1,30,205,180,188,183,187,171,168,164,160,170,21,16,19,11,10,0,5,372,211,197,14,9,0,0,19,0,0,0,0,0,0,0,191,184,17,12,0,0,42,211,156,10,23,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,62,2,0,152,220,199,59,49,4,0,361,221,39,3,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,210,160,19,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,162,0,59,0,0,0,0,0,0,0,0
44,19,Clarkstown 19 (Ward 1),764,290,412,8,42,9,0,3,303,350,41,18,2,0,0,50,274,251,265,257,254,351,330,326,326,342,49,38,49,39,34,1,0,629,266,399,48,15,0,3,33,0,0,0,0,0,0,0,255,380,48,19,0,2,59,312,320,39,26,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,126,2,0,310,317,285,126,108,2,0,688,322,69,0,0,372,277,368,52,0,0,66,0,0,0,0,0,0,0,292,357,44,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,367,0,37,0,0,0,0,0,0,0,0
44,20,Clarkstown 20 (Ward 2),291,212,64,1,6,3,3,2,187,54,7,8,2,1,1,31,177,162,170,160,162,54,53,53,50,52,7,7,5,4,6,7,5,321,180,60,10,8,1,4,28,0,0,0,0,0,0,0,171,57,7,7,1,4,44,176,49,7,7,1,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,22,1,1,89,164,158,21,16,3,0,220,181,15,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,169,45,9,1,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,171,3,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,38,2,66,0,0,0,0,0,0,0,0
44,21,Clarkstown 21 (Ward 3),337,285,39,6,2,2,0,3,254,22,0,9,1,0,0,51,231,214,220,217,219,25,27,25,22,22,4,3,4,5,5,0,0,442,266,27,6,6,0,0,32,0,0,0,0,0,0,0,231,27,4,15,0,0,60,232,22,2,7,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,8,1,0,92,223,227,10,10,0,0,204,236,8,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,232,20,5,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,18,19,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,21,0,110,0,0,0,0,0,0,0,0
44,22,Clarkstown 22 (Ward 1),418,236,168,4,6,3,0,1,238,139,6,16,2,0,0,17,229,209,221,218,219,127,129,124,125,136,15,16,14,14,9,0,0,280,226,155,8,12,1,3,13,0,0,0,0,0,0,0,214,150,11,12,0,2,28,224,136,7,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,49,0,0,128,231,223,47,33,0,0,300,240,28,0,0,149,224,138,10,0,2,43,0,0,0,0,0,0,0,224,141,18,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,124,0,28,0,0,0,0,0,0,0,0
44,23,Clarkstown 23 (Ward 2),567,394,134,22,7,6,0,4,395,126,9,24,3,0,0,10,393,372,381,374,372,120,122,118,118,129,15,11,13,13,11,1,0,237,395,150,11,3,0,0,8,0,0,0,0,0,0,0,387,139,11,10,0,0,13,382,127,8,17,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,49,1,0,114,387,368,48,41,2,0,274,388,43,2,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,376,124,18,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,129,0,19,0,0,0,0,0,0,0,0
44,24,Clarkstown 24 (Ward 1),770,363,358,7,33,7,0,2,357,336,35,13,1,0,0,28,334,311,323,308,314,335,322,321,319,331,33,34,35,30,30,0,0,465,326,377,35,9,0,0,23,0,0,0,0,0,0,0,320,366,39,10,0,1,33,365,305,39,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,117,2,1,279,363,324,117,111,3,0,620,379,54,1,0,335,334,342,48,0,0,45,0,0,0,0,0,0,0,335,326,51,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,333,0,49,0,0,0,0,0,0,0,0
44,25,Clarkstown 25 (Ward 1),389,167,195,1,18,1,1,6,166,189,16,3,0,0,1,14,159,149,153,148,151,184,184,181,186,185,15,12,15,12,9,5,0,187,152,199,20,6,0,1,11,0,0,0,0,0,0,0,147,203,17,5,0,1,14,164,183,14,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,60,0,1,154,168,158,61,46,2,2,337,175,27,2,0,183,162,181,24,0,0,20,0,0,0,0,0,0,0,163,183,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,0,45,0,0,0,0,0,0,0,0
44,26,Clarkstown 26 (Ward 1),439,194,231,2,7,2,1,2,199,199,6,8,2,0,2,23,170,158,158,162,162,197,196,195,193,211,10,5,8,7,5,0,15,328,170,234,7,7,0,3,18,0,0,0,0,0,0,0,169,223,8,3,0,3,30,184,195,7,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,66,0,0,166,196,170,69,57,0,0,380,202,29,1,0,204,191,198,14,0,1,32,0,0,0,0,0,0,0,171,216,14,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,188,0,41,0,0,0,0,0,0,0,0
44,27,Clarkstown 27 (Ward 4),740,308,386,9,23,6,1,7,316,356,26,10,3,1,0,28,277,264,277,280,263,372,363,355,344,361,36,31,31,28,30,0,0,383,272,408,25,15,1,2,17,0,0,0,0,0,0,0,261,390,29,25,1,2,31,322,332,24,26,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,124,4,0,297,301,265,132,106,5,0,669,311,78,4,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,289,352,48,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,393,0,36,0,0,0,0,0,0,0,0
44,28,Clarkstown 28 (Ward 3),511,227,245,9,16,10,1,3,229,223,19,17,1,1,1,20,220,205,213,202,202,233,217,216,216,227,23,17,29,18,21,1,0,280,207,258,22,13,0,0,11,0,0,0,0,0,0,0,198,250,24,12,0,0,24,228,216,20,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,77,1,0,194,241,223,79,64,2,0,407,245,49,1,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,217,220,32,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,232,0,21,0,0,0,0,0,0,0,0
44,29,Clarkstown 29 (Ward 1),443,201,204,13,17,6,0,2,205,175,22,15,3,0,0,23,193,180,185,179,177,177,172,177,177,182,20,20,21,17,19,4,0,310,186,213,23,7,1,0,13,0,0,0,0,0,0,0,179,203,21,13,0,0,26,205,176,19,17,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,67,0,0,159,207,183,69,56,0,0,369,208,40,1,0,193,191,184,34,0,0,33,0,0,0,0,0,0,0,198,181,29,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,208,0,14,0,0,0,0,0,0,0,0
44,30,Clarkstown 30 (Ward 1),580,246,295,3,26,3,1,6,247,270,27,11,0,0,0,25,222,208,208,209,204,272,252,263,252,276,33,26,34,28,22,0,5,386,220,299,34,8,0,2,17,0,0,0,0,0,0,0,210,288,32,11,0,1,38,247,241,28,15,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,100,0,0,238,237,202,109,85,0,0,527,249,41,0,0,290,232,269,36,0,0,43,0,0,0,0,0,0,0,231,264,38,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,285,1,33,0,0,0,0,0,0,0,0
44,31,Clarkstown 31 (Ward 4),808,409,340,15,31,7,0,6,403,328,26,18,1,1,1,30,373,358,360,362,350,328,315,314,316,325,34,33,37,31,31,0,0,458,380,375,24,14,0,1,14,0,0,0,0,0,0,0,376,354,29,13,0,1,32,414,308,22,14,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,111,1,0,281,398,378,116,105,2,0,611,409,64,2,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,388,322,38,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,335,0,39,0,0,0,0,0,0,0,0
44,32,Clarkstown 32 (Ward 4),883,489,351,13,20,7,0,3,485,308,24,26,4,0,0,36,459,420,433,430,415,300,291,288,286,301,28,21,32,22,25,2,0,652,453,363,21,17,1,5,23,0,0,0,0,0,0,0,424,354,21,31,0,5,46,501,272,17,36,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,106,0,0,275,481,441,106,89,2,0,643,489,63,5,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,457,316,32,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,285,1,88,0,0,0,0,0,0,0,0
44,33,Clarkstown 33 (Ward 3),386,157,206,3,11,4,0,5,152,189,13,8,3,0,2,19,147,137,140,135,138,185,179,175,177,178,22,18,20,18,17,0,5,239,144,216,13,4,0,1,8,0,0,0,0,0,0,0,133,210,17,7,0,1,18,157,182,10,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,61,5,0,159,158,150,64,56,2,0,342,167,39,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,148,179,23,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,188,0,26,0,0,0,0,0,0,0,0
